date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2019/9/10,43.47999954,43.66999817,43.24000168,43.34999847,40.11684418,4004700
2019/9/11,44.18000031,44.47000122,44,44.13000107,40.83867264,3606400
2019/9/12,44.63000107,44.93000031,44.34999847,44.45000076,41.13480377,2741700
2019/9/13,44.54999924,44.68000031,44.43000031,44.59000015,41.26436234,2823900
2019/9/16,44.15000153,44.33000183,43.77999878,43.97000122,40.69060898,3232300
2019/9/17,43.79999924,44.20000076,43.77000046,44.13999939,40.84792328,2331600
2019/9/18,43.83000183,43.86000061,43.15999985,43.47000122,40.22789383,4042200
2019/9/19,43.22000122,43.59000015,43.11999893,43.15999985,39.94101334,2629200
2019/9/20,43.00999832,43.16999817,42.56000137,42.77000046,39.5800972,2857700
2019/9/23,42.58000183,42.99000168,42.56000137,42.86999893,39.67264175,2350400
2019/9/24,42.75,42.79999924,42.18000031,42.27000046,39.11739349,1718000
2019/9/25,41.93000031,42.31999969,41.75,42.25,39.09888077,2780000
2019/9/26,42.15000153,42.29999924,41.88000107,41.99000168,38.85828018,2944300
2019/9/27,41.97000122,42.33000183,40.56999969,40.88999939,37.84031677,5930500
2019/9/30,41.90000153,42.02999878,41.61999893,41.63000107,38.52512741,3637600
2019/10/1,41.72000122,41.93000031,41.33000183,41.47999954,38.38631058,2266000
2019/10/2,40.93000031,41.18000031,40.66999817,41.09000015,38.02540207,3348800
2019/10/3,41.38999939,41.75999832,41.04000092,41.68000031,38.5714035,2675000
2019/10/4,41.09999847,41.49000168,40.90000153,41.41999817,38.33078766,2473900
2019/10/7,41.20999908,41.29999924,40.91999817,41,37.94211197,1749300
2019/10/8,40.81000137,41.04999924,40.59999847,40.65999985,37.62747192,3577800
2019/10/9,40.65000153,40.86999893,40.40000153,40.56000137,37.53492737,3148800
2019/10/10,40.86000061,41.24000168,40.63999939,40.93000031,37.87733078,4892000
2019/10/11,41.54999924,41.83000183,41.50999832,41.65999985,38.55288696,1631900
2019/10/14,41.58000183,41.84000015,41.43999863,41.49000168,38.39557266,3517700
2019/10/15,41.81000137,42.11999893,41.70999908,42.09000015,38.95082092,4626200
2019/10/16,42.15999985,42.15999985,41.72000122,41.88000107,38.75648499,3409400
2019/10/17,42.11999893,42.20000076,41.90999985,42.04999924,38.9138031,2424800
2019/10/18,42.08000183,42.22999954,41.61000061,41.65000153,38.54363632,3268800
2019/10/21,41.40999985,41.54999924,41.16999817,41.54999924,38.45109177,2249000
2019/10/22,41.68000031,41.75,41.22999954,41.29000092,38.21048355,2324200
2019/10/23,40.52999878,40.65000153,40.20999908,40.59000015,37.56269455,3758200
2019/10/24,40.54999924,40.65000153,40.31000137,40.38999939,37.37760544,5436500
2019/10/25,40.20999908,40.65999985,40.15999985,40.61999893,37.59045029,5175600
2019/10/28,41.18999863,41.27000046,41.04000092,41.09999847,38.03465652,5281400
2019/10/29,40.41999817,40.41999817,40.13999939,40.15000153,37.15550995,4333500
2019/10/30,40.29000092,40.43999863,40.04000092,40.36999893,37.35910034,2229400
2019/10/31,40.70000076,40.77999878,40.36000061,40.5,37.47940826,2433200
2019/11/1,41.04000092,41.20999908,40.95000076,41.09000015,38.02540207,3218000
2019/11/4,41.99000168,41.99000168,41.72999954,41.97000122,38.83977127,3684300
2019/11/5,42.38000107,42.59999847,42.34999847,42.38000107,39.2191925,2907300
2019/11/6,42.56000137,42.66999817,42.34999847,42.5,39.33024216,2183800
2019/11/7,42.63999939,42.81000137,42.54999924,42.72000122,39.53383255,3161400
2019/11/8,41.95999908,41.95999908,41.59999847,41.79000092,38.67319107,2835300
2019/11/11,41.40000153,41.83000183,41.33000183,41.68999863,38.58065033,3286400
2019/11/12,42.08000183,42.29000092,41.93000031,42.20000076,39.05261612,3586100
2019/11/13,40.29999924,41.5,40.27999878,40.74000168,37.70150757,5947000
2019/11/14,40.91999817,41.04999924,40.77000046,40.88000107,37.83106613,3649400
2019/11/15,40.88000107,41.06000137,40.84999847,40.95999908,37.90509415,2863800
2019/11/18,42.45000076,42.47999954,41.83000183,41.90999985,38.78424454,4090700
2019/11/19,42.84999847,42.95000076,42.77000046,42.81999969,39.62637329,4271600
2019/11/20,42.77999878,42.77999878,42.31999969,42.45000076,39.28396606,2880900
2019/11/21,42.25,42.38000107,42.09999847,42.33000183,39.17291641,1679700
2019/11/22,42.52000046,42.65000153,42.45000076,42.59999847,39.4227829,1880500
2019/11/25,43.20999908,43.68999863,43.15000153,43.61999893,40.36670685,3442800
2019/11/26,42.88999939,43,42.68999863,42.99000168,39.78369522,3366700
2019/11/27,42.81000137,42.97999954,42.70999908,42.90000153,39.70040894,2121500
2019/11/29,42.38000107,42.38000107,42.08000183,42.15000153,39.00634384,1557400
2019/12/2,42.31000137,42.31999969,41.90000153,41.90000153,38.7749939,3318800
2019/12/3,41.65000153,41.70000076,41.20999908,41.68999863,38.58065033,2734900
2019/12/4,42.04000092,42.45999908,42.02999878,42.29000092,39.13590622,3100800
2019/12/5,42.27999878,42.36999893,42.04999924,42.20999908,39.06186676,2574500
2019/12/6,42.95000076,42.97000122,42.72000122,42.74000168,39.55234146,3043100
2019/12/9,42.72999954,42.97000122,42.52000046,42.54999924,39.37650681,2507800
2019/12/10,42.97000122,43.24000168,42.79999924,43.08000183,39.86698532,2703600
2019/12/11,43.54000092,44.04000092,43.45999908,43.95999908,40.68134689,3482200
2019/12/12,44.68999863,45.88999939,44.65999985,45.77999878,42.3656044,7248600
2019/12/13,45.97999954,47,45.70999908,45.84000015,42.42113113,5258300
2019/12/16,46.15000153,46.68999863,46.15000153,46.36000061,42.90235138,3050000
2019/12/17,47.41999817,47.95999908,47.38000107,47.68000031,44.12389755,6892000
2019/12/18,48.25,48.56999969,48.20999908,48.43000031,44.81796646,3425200
2019/12/19,47.97000122,48.31000137,47.95000076,48.29000092,44.68840408,3783100
2019/12/20,48.16999817,48.33000183,48.09999847,48.15000153,44.55884552,4489100
2019/12/23,48.38999939,48.49000168,48.20000076,48.45999908,44.8457222,1739200
2019/12/24,48.34000015,48.45000076,48.31000137,48.34000015,44.73468018,572600
2019/12/26,48.49000168,48.86999893,48.41999817,48.81000137,45.16962433,1584300
2019/12/27,49.09999847,49.36000061,49.08000183,49.24000168,45.56755447,2065900
2019/12/30,49.02000046,49.15000153,48.52000046,48.61999893,44.99379349,2571800
2019/12/31,48.43000031,48.43000031,47.68999863,48.00999832,44.42928696,1931300
2020/1/2,49.20000076,49.88999939,49.20000076,49.88000107,46.15982437,4293200
2020/1/3,48.79999924,49.27999878,48.79999924,49.02999878,45.37321472,2728500
2020/1/6,48.33000183,48.79999924,48.29999924,48.77000046,45.13260269,4712100
2020/1/7,49.54000092,49.97999954,49.18999863,49.77999878,46.067276,4667000
2020/1/8,49.20999908,49.99000168,49.18000031,49.65000153,45.94697952,2925200
2020/1/9,49.99000168,50.49000168,49.90000153,50.47999954,46.71506882,2874000
2020/1/10,51.18000031,51.66999817,51.09999847,51.43000031,47.59422302,5373200
2020/1/13,51.99000168,52.50999832,51.95999908,52.31000137,48.40858459,4920700
2020/1/14,51.54999924,51.59999847,51.22999954,51.38999939,47.55719757,3395200
2020/1/15,51.38000107,51.43000031,51.06999969,51.16999817,47.35360336,3149400
2020/1/16,51.36999893,51.72000122,51.36000061,51.54999924,47.70526505,2269800
2020/1/17,51.45000076,51.61999893,51.34999847,51.59999847,47.75153351,1846200
2020/1/21,49.70999908,49.81999969,49.15000153,49.20999908,45.53979111,6423300
2020/1/22,49.99000168,50.20999908,49.61000061,49.88000107,46.15982437,4748200
2020/1/23,49.02000046,49.90999985,49,49.84999847,46.13205338,4581700
2020/1/24,49.63000107,49.68999863,48.70000076,48.93000031,45.28067398,4248300
2020/1/27,46.38000107,47.70000076,46.25999832,47.41999817,43.88329315,9271000
2020/1/28,47.54999924,48.47999954,47.40000153,48.22000122,44.62362671,7210600
2020/1/29,49.52000046,49.56000137,49.02999878,49.52999878,45.83592606,6089200
2020/1/30,48.11000061,49.20999908,48.08000183,49.08000183,45.41948318,5431100
2020/1/31,47.93000031,47.97999954,47.52999878,47.90999985,44.33674622,5588800
2020/2/3,48.75999832,49.54000092,48.65000153,49.43999863,45.75263596,5344100
2020/2/4,51.34000015,51.59999847,51.09999847,51.09999847,47.28882599,4850900
2020/2/5,51.45000076,51.54999924,50.25,50.84000015,47.04822159,5240500
2020/2/6,51.29000092,51.61000061,50.95000076,51.41999817,47.58496475,3259800
2020/2/7,51.09999847,51.27999878,50.84000015,51.04999924,47.24256134,4114900
2020/2/10,51.06000137,52.06999969,51,51.95999908,48.08469009,3547500
2020/2/11,52.72999954,53.25,52.54999924,52.70000076,48.76949692,5289400
2020/2/12,53.13000107,53.75,52.81000137,53.49000168,49.50057983,4969300
2020/2/13,53.40000153,53.75,53.15000153,53.52000046,49.52833939,3460700
2020/2/14,53.31000137,53.43999863,53.06000137,53.29999924,49.32474136,2513300
2020/2/18,52.47999954,52.88000107,52.40000153,52.84999847,48.90830994,2692100
2020/2/19,52.90000153,53.34000015,52.88000107,53.20000076,49.23220444,3497100
2020/2/20,52.79999924,52.79999924,52.02999878,52.25999832,48.3623085,3589000
2020/2/21,51.74000168,51.88000107,51.20999908,51.47000122,47.63123703,4103500
2020/2/24,48.72000122,49.74000168,48.68999863,49.40999985,45.72487259,4669900
2020/2/25,51.15000153,51.34999847,50.31000137,50.40999985,46.65029144,7824400
2020/2/26,51.18000031,51.56000137,51.00999832,51.04999924,47.24256134,6239400
2020/2/27,50.25999832,50.77999878,49.65999985,49.84000015,46.12280655,8508600
2020/2/28,48.20999908,49.70000076,48.15999985,49.65000153,45.94697952,7163400
2020/3/2,49.65000153,50.24000168,49.34000015,50.22000122,46.4744606,6001300
2020/3/3,50.99000168,51.18000031,49.88000107,50.18999863,46.44669724,5335900
2020/3/4,50.77999878,51.36999893,50.72999954,51.22999954,47.4091301,4213600
2020/3/5,51.65999985,51.95000076,51.09999847,51.68000031,47.82557297,6867200
2020/3/6,50.25,50.59999847,49.52000046,50.09000015,46.35416031,4817400
2020/3/9,47.99000168,48.63000107,47.5,47.75999832,44.19792938,6861700
2020/3/10,49.59999847,49.90000153,48.58000183,49.56000137,45.86368561,5071600
2020/3/11,48.31000137,48.52999878,47.50999832,47.63000107,44.0776329,6092900
2020/3/12,43.61999893,44.84000015,43.5,43.68000031,40.42223358,11802900
2020/3/13,47.58000183,47.59999847,44.63999939,46.24000168,42.79129791,8499900
2020/3/16,41.25,43.47999954,40.79999924,42.06000137,38.92305756,9104500
2020/3/17,43.41999817,45.20000076,43.15000153,44.54000092,41.21809006,8603800
2020/3/18,41.59000015,43.84999847,41.20000076,42.27999878,39.12665176,8460300
2020/3/19,44.09000015,45.77000046,43.75,45.29999924,41.92140579,7809200
2020/3/20,46.68999863,46.74000168,45.08000183,45.25,41.87513733,8911100
2020/3/23,46.06999969,46.79999924,45.09999847,46.41999817,42.9578743,8613400
2020/3/24,47.81999969,48.49000168,45.90999985,48.41999817,44.80871201,11939500
2020/3/25,48.93999863,50.09999847,48.59000015,49.25,45.57680511,5177200
2020/3/26,50.09999847,51.20000076,49.95000076,51.09999847,47.28882599,7463400
2020/3/27,48.45000076,49.36000061,48.20000076,48.54999924,44.92901611,3762200
2020/3/30,49,49.65000153,48.65000153,49.63999939,45.93771744,3769000
2020/3/31,48.5,49.52999878,48.5,49.09000015,45.42874146,2589900
2020/4/1,48.00999832,48.47000122,46.97999954,47.06000137,43.5501442,4189200
2020/4/2,48.18999863,49.02999878,48,48.81999969,45.17887878,3199500
2020/4/3,48.61999893,48.90000153,47.54999924,47.81000137,44.24420929,2865200
2020/4/6,49.47999954,49.95999908,49.02999878,49.93999863,46.21534348,2822300
2020/4/7,50.61999893,50.65000153,49.18000031,49.47000122,45.78039932,3282500
2020/4/8,49.59000015,50.24000168,49.40000153,50.15000153,46.40968323,3214300
2020/4/9,50.40000153,50.61000061,49.36999893,49.47000122,45.78039932,4217800
2020/4/13,49.86000061,49.86999893,49,49.79999924,46.08578873,3764500
2020/4/14,50.88000107,51.5,50.81999969,51.45000076,47.61272812,3212600
2020/4/15,50.5,51.20000076,50.27000046,50.95999908,47.15926743,2991100
2020/4/16,52.5,53.33000183,52.5,53.11000061,49.14891434,5469800
2020/4/17,53,53.02000046,52.22999954,52.34999847,48.44560242,3703900
2020/4/20,52.54999924,53.08000183,52.20000076,52.45999908,48.54739761,2532200
2020/4/21,51.25,51.68999863,51.00999832,51.06999969,47.26106644,2480400
2020/4/22,52.90000153,53.02000046,52.68999863,52.86000061,48.91756058,2719900
2020/4/23,53.09000015,53.40000153,52.45000076,52.45999908,48.54739761,2240600
2020/4/24,52.65999985,52.95000076,52.45000076,52.84999847,48.90830994,1635600
2020/4/27,53.31999969,53.45999908,53.06000137,53.29999924,49.32474136,1963700
2020/4/28,54.00999832,54.20000076,53.29999924,53.43999863,49.45430374,2918100
2020/4/29,54.08000183,54.16999817,53.75,54.04999924,50.01881027,1942400
2020/4/30,53.74000168,53.97000122,52.34999847,52.61999893,48.69546127,3097800
2020/5/1,51.49000168,51.54000092,50.90999985,51.04999924,47.24256134,5653000
2020/5/4,51.09999847,51.68999863,50.90000153,51.56999969,47.72377396,2443600
2020/5/5,52.20000076,52.47999954,52.11000061,52.16999817,48.27902603,2653000
2020/5/6,52.75,52.88000107,52.45000076,52.56000137,48.63994217,2884800
2020/5/7,52.5,52.86999893,52.38000107,52.75,48.8157692,2647100
2020/5/8,54.00999832,54.65000153,53.75999832,54.56999969,50.5000267,5009800
2020/5/11,55.5,56,55.40000153,55.95999908,51.78635788,4730200
2020/5/12,56.29999924,56.5,55.27000046,55.34999847,51.22185516,4110200
2020/5/13,57.84000015,58.65999985,57.15999985,57.83000183,53.51688766,9222800
2020/5/14,55.20000076,56.08000183,54.65999985,56,51.96264648,6025700
2020/5/15,53.84999847,54.18000031,53.59999847,54.00999832,50.11611557,4853900
2020/5/18,55.11000061,55.95000076,54.81000137,55.70000076,51.68427658,3471400
2020/5/19,55.68000031,56,55.36999893,55.40000153,51.40590668,3537400
2020/5/20,57,57.40000153,56.02999878,56.61999893,52.53794479,5423800
2020/5/21,55.02000046,55.45999908,54.70999908,55.15000153,51.17392731,5413200
2020/5/22,53.40999985,53.45999908,52.40000153,52.68000031,48.88200378,8033300
2020/5/26,55.00999832,55.04999924,53.84999847,53.90999985,50.02332306,5106100
2020/5/27,53.91999817,54,53,53.58000183,49.71712112,4612200
2020/5/28,52.93999863,53.13999939,52.25,52.25,48.48300552,4071300
2020/5/29,52.63999939,54.43000031,52.5,54.31999969,50.40376663,6098200
2020/6/1,54.81999969,55.38000107,54.68000031,55.18000031,51.20176697,2425100
2020/6/2,55.97999954,56.45999908,55.61999893,56.36000061,52.29669189,4676700
2020/6/3,56.18000031,56.5,56.04000092,56.29000092,52.23173904,3266900
2020/6/4,55.81999969,56.15000153,55.15000153,55.52000046,51.51724625,2938900
2020/6/5,56.09000015,56.54000092,56,56,51.96264648,4014800
2020/6/8,55.68999863,55.91999817,55.15000153,55.77999878,51.75850677,4141200
2020/6/9,55.66999817,56.11000061,55.45000076,55.97999954,51.94408798,2140700
2020/6/10,57.40000153,58.22000122,57.06000137,57.99000168,53.8091774,3594600
2020/6/11,56.63000107,56.84999847,55.75,55.88000107,51.8513031,2407500
2020/6/12,57.47999954,57.49000168,56,56.75,52.65857697,1975100
2020/6/15,55.79999924,56.97999954,55.79999924,56.83000183,52.73280716,2104300
2020/6/16,58.63999939,58.79000092,57.90000153,58.08000183,53.89269257,3410400
2020/6/17,58.09999847,58.59999847,58,58.40999985,54.19889832,2587600
2020/6/18,59.09000015,59.40000153,58.95999908,59.20999908,54.94121552,2364300
2020/6/19,59.52999878,59.61999893,58.59999847,58.95000076,54.69996262,2540600
2020/6/22,61.45999908,62.40000153,61.08000183,62.15000153,57.66925812,7277000
2020/6/23,64.31999969,64.5,63.58000183,64,59.38588333,4458900
2020/6/24,63,63.43000031,62.34000015,62.97000122,58.43014145,2786700
2020/6/25,62.45000076,62.90000153,62.18999863,62.72000122,58.19816589,3143200
2020/6/26,62.50999832,62.54999924,61.91999817,62.20000076,57.71565247,2026100
2020/6/29,62.56000137,63.06999969,62.43999863,62.86999893,58.33734894,2531000
2020/6/30,64.08000183,64.44000244,63.81000137,64,59.38588333,4062800
2020/7/1,64.15000153,65.05999756,64.15000153,65.01999664,60.33234024,2695800
2020/7/2,67.11000061,67.13999939,66.08000183,66.69000244,61.88194275,3891200
2020/7/6,67.19000244,68,67.01000214,67.98999786,63.08821487,3609900
2020/7/7,66.65000153,67.12000275,66.12999725,66.5,61.7056427,2524800
2020/7/8,69.87000275,70.91999817,69.58999634,70.88999939,65.77913666,4969700
2020/7/9,72.87999725,72.90000153,70.51000214,71.27999878,66.14102173,5876300
2020/7/10,70.95999908,71.16999817,69.97000122,70.40000153,65.32447052,3181900
2020/7/13,70.30999756,70.37000275,68,68.13999939,63.22740936,4878100
2020/7/14,67.59999847,67.76999664,66.52999878,67.54000092,62.67066193,2870800
2020/7/15,70.08000183,70.58000183,69.41999817,69.80999756,64.77700043,2901600
2020/7/16,66.61000061,67.26000214,66.59999847,67.08000183,62.24382782,3036400
2020/7/17,67.52999878,67.76999664,67.30999756,67.55999756,62.6892128,1377600
2020/7/20,67.5,69.12000275,67.5,69,64.02540588,2399800
2020/7/21,72.72000122,72.73000336,69.98000336,71.48999786,66.33588409,3606200
2020/7/22,70.25,70.25,69.31999969,69.83999634,64.80484009,3103800
2020/7/23,71.22000122,71.70999908,69.83999634,70.44000244,65.36158752,4844500
2020/7/24,67.87999725,68.87999725,67.27999878,68.81999969,63.85837936,3280200
2020/7/27,67.73000336,68.48000336,67.56999969,68.33000183,63.40370941,3742600
2020/7/28,69.75,70.13999939,68.93000031,69.12000275,64.13676453,3521600
2020/7/29,69.94999695,70.5,69.77999878,70.41999817,65.34302521,2203200
2020/7/30,68.77999878,69.23000336,68.59999847,69.05999756,64.08106995,2107300
2020/7/31,69.12000275,69.23999786,67.72000122,68.48999786,63.5521698,2433300
2020/8/3,69.51000214,70,69.31999969,69.59999847,64.58214569,3002200
2020/8/4,70.36000061,71.25,70.34999847,71.19000244,66.05751801,2025400
2020/8/5,72.41000366,72.63999939,72.19000244,72.44999695,67.22666931,2474000
2020/8/6,71.63999939,72.94999695,71.47000122,72.56999969,67.33802032,1856000
2020/8/7,67.93000031,68.44999695,66.84999847,67.22000122,62.37373734,9096500
2020/8/10,64.73000336,64.94999695,64.11000061,64.88999939,60.21171188,9031000
2020/8/11,66.62999725,66.69999695,65.75,65.94999695,61.19529343,2973300
2020/8/12,68,68.08000183,67.52999878,68,63.09749603,3888700
2020/8/13,66.12999725,66.13999939,65.01999664,65.31999969,60.61071777,4239400
2020/8/14,65.44999695,65.44999695,64.73999786,64.87000275,60.19316101,3080100
2020/8/17,65.55000305,66.16000366,65.25,66.08999634,61.32519913,2043800
2020/8/18,66.09999847,66.25,65.61000061,66.06999969,61.30664444,1630600
2020/8/19,65.68000031,65.68000031,64.75,64.90000153,60.22099686,2362700
2020/8/20,64.91999817,66.27999878,64.91999817,66.26000214,61.48294449,1669900
2020/8/21,66.94999695,69.94999695,66.55000305,69.55000305,64.53575134,3435700
2020/8/24,70.95999908,71,69.91999817,69.95999908,64.9161911,2968500
